cell_id,area_um2,cent_x,cent_y,barcode
118075,120.15694639851189,13079.186040847324,18503.494659570923,cellid_000118075-1
118076,203.90714063477998,12089.690731861041,17614.660537895274,cellid_000118076-1
118077,120.12806792647167,12600.061849040854,17856.83796436499,cellid_000118077-1
118078,124.05366489867254,11489.6497492719,17564.285190313512,cellid_000118078-1
118079,260.0945210102453,13255.2218478101,18172.846770256856,cellid_000118079-1
118080,140.0470877784318,11488.394615002833,17065.98484666706,cellid_000118080-1
118081,72.21680758401001,13486.82253001307,18422.4894933915,cellid_000118081-1
118082,55.942100885662114,11600.760046079964,18675.67325239171,cellid_000118082-1
118083,144.04544349837278,13367.98316978021,17257.181494499768,cellid_000118083-1
118084,103.96587475555835,12437.91322095122,19527.072004275957,cellid_000118084-1
118085,60.05034481739785,11551.973388710197,17921.371865013687,cellid_000118085-1
118086,31.972219000953476,13919.779672879837,17053.210755551383,cellid_000118086-1
118087,68.12806599703265,13149.49138045247,19273.848935608,cellid_000118087-1
118088,72.07654071980706,11529.083470617108,17784.392515562588,cellid_000118088-1
118089,183.99037105336296,12220.399399081092,18236.474660437325,cellid_000118089-1
118090,123.97378029419492,10990.489732380998,17696.91986868628,cellid_000118090-1
118091,348.1194791988418,11371.400268295036,19056.240022358525,cellid_000118091-1
118092,76.0516436440824,12783.80859815235,19119.86630272545,cellid_000118092-1
118093,68.0451810318212,12373.104324485208,20013.885725781554,cellid_000118093-1
118094,87.88881682040241,13535.957026055934,20203.94258306236,cellid_000118094-1
118095,51.991750937432116,13042.543305585212,19743.597035952338,cellid_000118095-1
118096,76.0512685989918,11715.99583618948,18563.16479484233,cellid_000118096-1
118097,75.96800858868744,12559.13652947071,16915.408074764142,cellid_000118097-1
118098,223.99568086807045,11907.203548597741,16943.460996232738,cellid_000118098-1
118099,72.1350477540813,12136.84451561582,16906.380384429413,cellid_000118099-1
118100,67.91879083600578,12886.700199158819,19079.357055689008,cellid_000118100-1
118101,32.0794818971133,12044.809601917344,19294.642030747644,cellid_000118101-1
118102,35.99645283221029,11604.867682513883,20021.669877785764,cellid_000118102-1
118103,68.07555968422969,11817.066691090997,19527.67998655744,cellid_000118103-1
118104,35.96869949544147,12208.732747336773,17228.920368072573,cellid_000118104-1
118105,111.880451320409,13561.91568514396,17791.16702054672,cellid_000118105-1
118106,32.05360378580073,11635.736152388086,18721.368170578553,cellid_000118106-1
118107,100.04702859500519,13043.37552431649,17427.928198880392,cellid_000118107-1
118108,83.90996344522114,11772.429207284275,20135.838782387935,cellid_000118108-1
118109,227.96590820615467,13355.996146657977,18516.215485097953,cellid_000118109-1
118110,36.023456078795206,13927.986784104276,18852.162677813525,cellid_000118110-1
118111,80.10963153356222,12294.538030274656,19987.214177902624,cellid_000118111-1
118112,196.0199423615896,11488.228838416015,19783.20870653858,cellid_000118112-1
118113,55.969854222430435,11323.299311376913,17714.004272679555,cellid_000118113-1
118114,75.97250912978515,11073.008420340726,17835.273200736538,cellid_000118114-1
118115,111.88532690660007,11098.862384871085,18476.73718696053,cellid_000118115-1
118116,155.98950452576062,12864.239600854644,20004.420639206386,cellid_000118116-1
118117,84.18862194816198,12491.317359539551,17335.80110449818,cellid_000118117-1
118118,64.16083901967886,11596.623910565537,20043.524785425492,cellid_000118118-1
118119,116.12633680070638,13793.927064836978,17257.71253408605,cellid_000118119-1
118120,132.18351734601845,11182.321685340867,18676.298920405054,cellid_000118120-1
118121,16.053430094393093,12894.322846774445,19766.344058187708,cellid_000118121-1
118122,132.1568891445249,14025.493540422729,17154.850042284375,cellid_000118122-1
118123,128.18891207699087,11792.975892637713,17086.125575099377,cellid_000118123-1
118124,123.96402912181583,11231.354761883153,17928.867429580485,cellid_000118124-1
118125,108.0808694989422,13614.75419788258,17255.811156067426,cellid_000118125-1
118126,123.93665083014142,11482.004513130265,17104.144714103862,cellid_000118126-1
118127,136.10273855166014,13501.06235653643,19365.958915247757,cellid_000118127-1
118128,43.998039858279604,13684.804832330326,19787.332455631895,cellid_000118128-1
118129,55.99723251410778,13544.300074342971,17045.51240612247,cellid_000118129-1
118130,148.04529939868277,13581.313001891545,17662.940249278006,cellid_000118130-1
118131,152.13666630129978,10927.632671759742,18935.008975493598,cellid_000118131-1
118132,188.12899363750515,10958.224848107882,19465.713680689976,cellid_000118132-1
118133,324.1469719984949,12163.509991615449,18056.73217284053,cellid_000118133-1
118134,75.99163642944681,12418.613137893593,16955.49652716086,cellid_000118134-1
118135,132.102882651353,11627.413160360222,18696.256353766836,cellid_000118135-1
118136,72.05216278886421,14169.149345187281,18581.781843955385,cellid_000118136-1
118137,171.962299925491,13358.414285153462,20155.890326949626,cellid_000118137-1
118138,16.000923781591016,13520.7,17885.399999999998,cellid_000118138-1
118139,60.08222365017122,13681.01497503121,19126.663448189767,cellid_000118139-1
118140,55.94210088566419,12018.827694683374,17686.441662364832,cellid_000118140-1
118141,68.05193184346828,13673.26610801874,19878.24013392119,cellid_000118141-1
118142,260.01576154103526,13761.402179312612,18997.398838632693,cellid_000118142-1
118143,227.9587823494109,13338.348745867046,17449.700019742788,cellid_000118143-1
118144,252.12593795222347,13920.299311322835,19793.662226684806,cellid_000118144-1
118145,112.13510693750332,13548.70043602204,17456.417115899807,cellid_000118145-1
118146,168.12821395560303,13116.44829291289,17598.44166711281,cellid_000118146-1
118147,40.05331558641525,12034.5569918349,17396.93800797783,cellid_000118147-1
118148,208.15827674634994,12704.207640718147,17703.712321373445,cellid_000118148-1
118149,136.20962640272654,11890.534491613937,19050.8694141413,cellid_000118149-1
118150,332.06942451027066,12767.948112818287,17543.39077917022,cellid_000118150-1
118151,188.12711841204788,12145.354337615527,18417.641145148038,cellid_000118151-1
118152,60.04771950175723,12863.225167387012,20072.92306859536,cellid_000118152-1
118153,67.96979696843862,11757.604827540541,18317.108355450597,cellid_000118153-1
118154,72.0011566564295,13841.188689620443,19719.408981664757,cellid_000118154-1
118155,224.093942682037,11969.81984138673,18806.329919733827,cellid_000118155-1
118156,164.20824265977805,12750.601352408972,16930.83464036763,cellid_000118156-1
118157,60.2123642968996,11028.202491897493,17380.263361092595,cellid_000118157-1
118158,132.15313869360992,11781.64203498635,18542.883880302492,cellid_000118158-1
118159,48.02827441099172,11100.863055598938,17232.423108699048,cellid_000118159-1
118160,88.07821459158252,14143.474875557278,17244.507515531386,cellid_000118160-1
118161,132.04475066218168,14264.282685321676,17901.17909737548,cellid_000118161-1
118162,176.09942232927835,12138.3118632625,18013.058862820933,cellid_000118162-1
118163,47.89025781733935,12285.60107602669,19438.337802420407,cellid_000118163-1
118164,280.0116656367468,13539.745964236476,18752.117523385765,cellid_000118164-1
118165,32.05360378580076,12529.643036997168,18314.17145687564,cellid_000118165-1
118166,219.98944920120923,13645.754798079679,19918.11633507681,cellid_000118166-1
118167,59.96333435618029,11558.444423109398,19926.70179693901,cellid_000118167-1
118168,55.967228906789785,13038.96215991637,18009.78684719579,cellid_000118168-1
118169,152.0759089964858,13111.631963622349,20166.263894937863,cellid_000118169-1
118170,128.29767515350989,11832.03356319756,19845.75187613641,cellid_000118170-1
118171,80.07325215969364,11521.118754615474,19006.12330224868,cellid_000118171-1
118172,56.05198909745518,12449.54911566993,16930.246208197845,cellid_000118172-1
118173,84.020976792286,13198.967858030283,17484.504465939677,cellid_000118173-1
118174,48.053027387027356,14296.532983157209,18298.069850511736,cellid_000118174-1
118175,36.02645643952381,13942.796799883401,17098.101310999835,cellid_000118175-1
118176,200.157064765373,12269.255096610754,17224.364473625035,cellid_000118176-1
118177,136.18374829141098,11195.426154392711,19004.228851991902,cellid_000118177-1
118178,71.94189953197986,13707.666949567829,19753.245815043807,cellid_000118178-1
118179,264.2065153928956,10910.330013986955,17655.119373113823,cellid_000118179-1
118180,24.049391444090745,14302.074357494854,18876.352064749553,cellid_000118180-1
118181,67.99117453865473,12683.460717201357,20201.618629105804,cellid_000118181-1
118182,200.15218917918722,12738.688106057061,17283.64680457832,cellid_000118182-1
118183,96.04754773979013,12020.238905332375,17604.001770039362,cellid_000118183-1
118184,92.0795706722559,10979.596876374657,17392.65896723635,cellid_000118184-1
118185,39.99780891287764,14066.460278361215,18748.364992311155,cellid_000118185-1
118186,104.15752279728967,11327.514340942917,17285.542596620096,cellid_000118186-1
118187,96.10080414277596,11475.938913432046,19371.459729106013,cellid_000118187-1
118188,196.07244867439465,11116.732298259807,17662.855684838793,cellid_000118188-1
118189,148.02467191864994,12334.487082694637,19410.691517454845,cellid_000118189-1
118190,164.1591117527954,14207.375269949704,20006.342373516418,cellid_000118190-1
118191,51.91786705441424,11847.129725278295,17506.504269274945,cellid_000118191-1
118192,84.1034867124041,13085.911233048977,19228.862841751805,cellid_000118192-1
118193,223.9041698657576,11892.6201045439,19992.510886322758,cellid_000118193-1
118194,200.07492989034333,13293.698972886274,18211.608704473303,cellid_000118194-1
118195,144.13095377922104,11983.57787275492,17314.597147563254,cellid_000118195-1
118196,120.18920027637809,11902.474705376964,20076.29039887747,cellid_000118196-1
118197,39.99330837178074,12411.909252347552,18419.842178376286,cellid_000118197-1
118198,108.07411868729076,11270.939484018885,20182.476442268206,cellid_000118198-1
118199,56.13074856666122,11664.877045916184,17147.93739621196,cellid_000118199-1
118200,68.05418211401641,11348.311062185874,18804.545192774007,cellid_000118200-1
118201,60.02259148063154,11163.968750924241,18335.49560945841,cellid_000118201-1
118202,39.99443350705809,12527.810685271497,19590.388674875045,cellid_000118202-1
118203,44.134181226474176,11471.928269472086,18203.97133622826,cellid_000118203-1
118204,128.1832864006214,13504.57265822266,20195.244518370924,cellid_000118204-1
118205,56.132248747031525,10917.720887787189,16950.239300095323,cellid_000118205-1
118206,56.05348927782549,11124.99479006365,18683.5394070575,cellid_000118206-1
118207,132.08075499095895,13324.341243839437,18397.73108604767,cellid_000118207-1
118208,92.0458166140263,13571.327698369365,18548.52940804968,cellid_000118208-1
118209,76.02239012694676,13088.127331748083,18061.87524115861,cellid_000118209-1
118210,44.10755302497807,12038.997390155835,20214.95498443957,cellid_000118210-1
118211,644.3495947702221,13438.201876322837,17932.822148637897,cellid_000118211-1
118212,108.0999967986062,13048.109206703859,18143.463197007964,cellid_000118212-1
118213,36.00207850858148,14260.750000000002,19040.205555555556,cellid_000118213-1
118214,156.017632907616,13584.658288320989,17728.878100563226,cellid_000118214-1
118215,88.0500862097271,11525.217261002159,18459.694791826394,cellid_000118215-1
118216,71.91902178140529,13344.307804506649,18164.248730972406,cellid_000118216-1
118217,264.34490703163925,10989.768623483982,18592.511056110056,cellid_000118217-1
118218,44.002540399376606,12266.886363636364,17543.486363636363,cellid_000118218-1
118219,148.12818436389384,12822.568005111056,17886.75368757928,cellid_000118219-1
118220,116.04720228641634,14253.735682013556,17784.04668284737,cellid_000118220-1
118221,83.94109218781044,12015.522704215364,19087.22375746148,cellid_000118221-1
118222,108.07261850692443,11106.957533283128,18411.882990293554,cellid_000118222-1
118223,87.88581645967172,12690.14692703577,17588.88113461982,cellid_000118223-1
118224,272.14847024942384,11367.637902574545,16861.93399403563,cellid_000118224-1
118225,120.15994675924136,11662.698022709963,19225.762797503852,cellid_000118225-1
118226,84.05285562505976,12383.853796430983,19507.94347430325,cellid_000118226-1
118227,232.10040529428932,11390.096740565989,16944.218457917254,cellid_000118227-1
118228,88.07596432103571,11922.93792381512,19540.039100355847,cellid_000118228-1
118229,232.09965520410734,13057.022381547951,17922.191438100508,cellid_000118229-1
118230,100.11078626055217,12641.680128123478,19581.06657288428,cellid_000118230-1
118231,160.0726204363693,13977.581364107446,19515.67280813354,cellid_000118231-1
118232,184.23752576862327,14422.691736574649,20140.069547737265,cellid_000118232-1
118233,176.01616231896298,16695.607385366056,16887.07214018864,cellid_000118233-1
118234,79.85497591647024,14830.664486515341,18889.03742561795,cellid_000118234-1
118235,80.0807530615195,14825.43401366597,18855.57531226144,cellid_000118235-1
118236,188.01497992969874,17364.492095557063,19213.086229361692,cellid_000118236-1
118237,84.02360210792816,14449.114689603455,17854.720169823897,cellid_000118237-1
118238,64.07457864864777,16580.41013374697,18209.743187294527,cellid_000118238-1
118239,295.95520751934544,17028.942683507383,17219.242495111637,cellid_000118239-1
118240,264.0444959133918,16000.909313754733,18051.494703664877,cellid_000118240-1
118241,112.07434963268926,16545.450009648775,18781.077807932517,cellid_000118241-1
118242,216.2082445892174,15940.02109874886,19518.062958799812,cellid_000118242-1
118243,52.1335179819943,17476.512359418542,17210.417960615607,cellid_000118243-1
118244,72.02778485792291,17563.807710972607,19039.73659600835,cellid_000118244-1
118245,312.11890087062693,14820.214306164537,19708.97572143644,cellid_000118245-1
118246,240.17812647392455,15012.345627510804,17047.33305840014,cellid_000118246-1
118247,188.1259932767711,15811.953543297674,19620.087709750034,cellid_000118247-1
118248,336.20242141804323,17725.627832339764,17255.956408889168,cellid_000118248-1
118249,80.10963153356269,14614.48712921348,16845.64507209738,cellid_000118249-1
118250,244.01596289472045,16026.373562433999,18097.330982384792,cellid_000118250-1
118251,316.22639471218196,15089.761274272025,17571.150852676034,cellid_000118251-1
118252,112.12760603567932,16979.456945545448,19360.898854515435,cellid_000118252-1
118253,84.10836229859247,17497.91600984563,18726.00679800115,cellid_000118253-1
118254,212.12512867860926,15035.47681231167,16965.949386284872,cellid_000118254-1
118255,156.02550885453843,14906.978369205179,17425.41030075621,cellid_000118255-1
118256,124.05141462811928,15066.266389732053,18152.988075788173,cellid_000118256-1
118257,244.0167129849063,15209.823385277623,18173.010218356583,cellid_000118257-1
118258,156.12489580376982,17309.429870384643,18298.894022816203,cellid_000118258-1
118259,288.1505191662871,14622.055591261673,17174.465516001164,cellid_000118259-1
118260,220.07645966242237,15218.18131055442,17607.148787718706,cellid_000118260-1
118261,268.11936083198805,15967.630221704974,17471.285383110062,cellid_000118261-1
118262,112.0533471075723,15245.678171276071,18268.318997031187,cellid_000118262-1
118263,119.97054898806387,14683.284376996173,19868.23312388175,cellid_000118263-1
118264,136.07573530507915,17405.1463369393,18582.124751142655,cellid_000118264-1
118265,212.15325706046275,15256.475292365096,18342.886053981623,cellid_000118265-1
118266,316.2879021071833,14493.639629067053,19234.857478046437,cellid_000118266-1
118267,196.10207723662126,15975.792981318707,19495.345823165208,cellid_000118267-1
118268,83.99472363588391,17788.725481003225,17556.126361819206,cellid_000118268-1
118269,188.18525040122316,15200.619969826632,19366.30318016131,cellid_000118269-1
118270,216.21312017540825,14942.09622925047,19496.00421850978,cellid_000118270-1
118271,183.9873706926233,17306.631752735913,18584.008910786142,cellid_000118271-1
118272,144.10357548755056,16534.056330409738,17946.236064249704,cellid_000118272-1
118273,228.0735461473992,17330.011937661733,18496.659898353893,cellid_000118273-1
118274,136.0712347639767,16906.812915928225,17192.248104854752,cellid_000118274-1
118275,80.05299972475042,17271.704691518815,18320.46250829628,cellid_000118275-1
118276,71.99965647606166,15133.980743773527,18226.91658540651,cellid_000118276-1
118277,296.2064877306209,15462.264581806028,16998.15873049637,cellid_000118277-1
118278,152.15429342059898,14561.053373544064,17357.884324469553,cellid_000118278-1
118279,248.1819637705432,17439.697232947336,17610.369904599844,cellid_000118279-1
118280,215.96183996413194,14963.303830766887,17545.582463891187,cellid_000118280-1
118281,240.0423601508144,17412.032601916144,17264.954592033362,cellid_000118281-1
118282,216.09873142251385,15058.353385838796,17046.044404315213,cellid_000118282-1
118283,192.3482509163028,15510.001441049368,18463.21013537623,cellid_000118283-1
118284,216.31250712464436,14901.831024185514,19504.175532626865,cellid_000118284-1
118285,159.99423601225214,15341.723766291607,19031.011996483827,cellid_000118285-1
118286,76.01976481130907,14415.739489545043,18460.905891446095,cellid_000118286-1
118287,116.07533066827493,14879.275071810065,17056.139380457105,cellid_000118287-1
118288,284.3655641033808,15248.211706279339,17636.230029134145,cellid_000118288-1
118289,148.0460494888601,17569.897286075462,17993.195649225745,cellid_000118289-1
118290,68.04968157291911,16818.83784308106,16986.218414497034,cellid_000118290-1
118291,68.00242589139924,17406.908469650007,18040.70576776713,cellid_000118291-1
118292,160.08387178910544,17268.10732032453,17933.644247909244,cellid_000118292-1
118293,128.05464593425194,15906.142144401034,18317.686726335873,cellid_000118293-1
118294,132.09913220044163,14779.732283711217,17070.41220111179,cellid_000118294-1
118295,159.99873655334648,17379.305618376104,18608.385834903842,cellid_000118295-1
118296,131.9648660576983,15649.877053255423,16974.18258256978,cellid_000118296-1
118297,116.0757057133615,17078.06761206857,19132.543543738564,cellid_000118297-1
118298,112.05822269375133,17742.028649267373,18404.2087366878,cellid_000118298-1
118299,260.0656425381967,15233.805926091505,17055.794506495535,cellid_000118299-1
118300,64.02282242602844,14395.59357964231,18296.617903776645,cellid_000118300-1
118301,188.15487174881238,15670.821719893851,18627.583658702857,cellid_000118301-1
118302,175.87814572531101,15395.671427139669,19037.873096251507,cellid_000118302-1
118303,111.94270880558904,16175.703662916529,18679.53182568453,cellid_000118303-1
118304,187.9917271340341,16498.259199216896,17893.33850459484,cellid_000118304-1
118305,96.109055134789,14874.819464606258,18795.793576055563,cellid_000118305-1
118306,108.07861922839055,14783.425770451988,18841.299553396377,cellid_000118306-1
118307,84.02472724319655,16391.44973776887,17599.1558685467,cellid_000118307-1
118308,184.0207497057667,16945.318934380623,19338.301883030374,cellid_000118308-1
118309,188.18074986012425,14574.11362311619,17925.77079298329,cellid_000118309-1
118310,264.2545211645982,14948.39088931593,17128.80186154486,cellid_000118310-1
118311,208.1046452982724,15128.839991902138,17822.5582523397,cellid_000118311-1
118312,312.25504223882064,15898.51471886586,19764.284798297667,cellid_000118312-1
118313,64.11020793233409,16257.824558324557,19788.89169299169,cellid_000118313-1
118314,376.2287337578796,14844.067672459056,19525.612029734166,cellid_000118314-1
118315,128.0790238651986,15587.694408541067,18510.96001001456,cellid_000118315-1
118316,244.20311039535432,15356.949165962764,18122.559182088575,cellid_000118316-1
118317,308.2836897654674,14962.805028968285,17611.535587778137,cellid_000118317-1
118318,208.07089124004645,16999.637821946715,17732.594140114525,cellid_000118318-1
118319,140.10634490288066,16276.71464322808,17951.341286284838,cellid_000118319-1
118320,139.9923311950826,14926.504529542666,18317.28332199206,cellid_000118320-1
118321,119.96529835678048,16469.805321032465,19705.601374416816,cellid_000118321-1
118322,336.2838062028841,15190.282925500022,16909.867630812063,cellid_000118322-1
118323,236.0710076774646,17718.787930622704,18246.1063123133,cellid_000118323-1
118324,112.01659268860489,17750.011392316057,18142.797926062332,cellid_000118324-1
118325,99.96564381015828,17715.54612976768,18727.676772478237,cellid_000118325-1
118326,200.17844233558276,14826.903118343027,20118.591665058535,cellid_000118326-1
118327,204.04515722842723,16472.627896628102,17322.23505197085,cellid_000118327-1
118328,144.1249530577607,17431.534959808687,18017.05908396589,cellid_000118328-1
118329,48.047776755747094,15120.850579440907,18196.77362464094,cellid_000118329-1
118330,308.1449230816321,15134.285863473953,17453.46799217644,cellid_000118330-1
118331,352.22547286003044,15433.850605029695,17849.93989149821,cellid_000118331-1
118332,304.20619953123946,14464.038595487631,16955.40473769364,cellid_000118332-1
118333,124.1346746384199,16816.40735418819,19178.728334128933,cellid_000118333-1
118334,176.15567909298483,17797.20526827509,18883.685280779744,cellid_000118334-1
118335,148.02617209901877,16808.847268862322,16910.915738805317,cellid_000118335-1
118336,120.10068963479789,16495.37827936171,18003.87587608906,cellid_000118336-1
118337,115.99919651470798,14412.408912232373,17851.818248979933,cellid_000118337-1
118338,116.13608797308402,17820.83349706182,18943.381634206227,cellid_000118338-1
118339,160.02386457447972,16019.420919551545,18244.76010248142,cellid_000118339-1
118340,63.89268177929566,14787.921642404322,17503.89250665258,cellid_000118340-1
118341,132.0773795851374,15773.242011487073,17367.19660442294,cellid_000118341-1
118342,51.99175093742745,16502.63717695319,18348.022968904792,cellid_000118342-1
118343,39.996683777607245,15376.00548080079,18609.993345210743,cellid_000118343-1
118344,172.07556354310955,16859.00716108742,16921.49463739403,cellid_000118344-1
118345,143.96143339788927,17248.95505495622,19117.332093876706,cellid_000118345-1
118346,148.1814407668753,17707.906857789825,18911.571694216444,cellid_000118346-1
118347,224.10069349367865,16574.828273559488,18024.97864291333,cellid_000118347-1
118348,83.94259236817129,16140.216266642838,17626.416986715518,cellid_000118348-1
118349,156.26178726215335,16306.322434045042,18992.073414008948,cellid_000118349-1
118350,172.20870455057099,15038.092560384583,19355.799406970873,cellid_000118350-1
118351,500.2478945081359,16940.174953579928,17320.126606934096,cellid_000118351-1
118352,92.15795509636988,15096.859502289144,18862.229432495675,cellid_000118352-1
118353,75.94513083810652,14437.214955686366,18488.805476980615,cellid_000118353-1
118354,48.07890549833705,15545.787355201062,19370.962700573346,cellid_000118354-1
118355,208.1012698924484,14508.339815452266,18754.880981070648,cellid_000118355-1
118356,108.07486877747714,14375.600205090826,18104.433707193213,cellid_000118356-1
118357,68.02230328124415,14658.341661382834,17806.90413682452,cellid_000118357-1
118358,416.2025397849028,15884.390112999441,17450.724664786347,cellid_000118358-1
118359,340.2236548885575,15577.459070455507,17002.36853819748,cellid_000118359-1
118360,208.1819045871148,16214.523069439818,18951.648334219088,cellid_000118360-1
118361,68.02905409288859,16546.879030518205,18329.84016395702,cellid_000118361-1
118362,192.072967819182,15196.195042628904,17084.21782759557,cellid_000118362-1
118363,220.20172472297318,15048.30696575796,18232.28187920758,cellid_000118363-1
118364,272.2047270131414,16962.03968147899,18455.80751138067,cellid_000118364-1
118365,268.0687297446408,15904.302940271189,18634.676718329407,cellid_000118365-1
118366,256.1542972794803,16197.360875759156,17032.98036816224,cellid_000118366-1
118367,220.18147228802547,17136.1216837569,18801.801113249756,cellid_000118367-1
118368,96.04754773978888,16406.810172357244,19902.05077666188,cellid_000118368-1
118369,52.157520867846266,15601.260894034178,18776.64190407708,cellid_000118369-1
118370,144.21233856407244,14876.485334269568,18661.68071517736,cellid_000118370-1
118371,167.97107006229095,15768.446296126767,17509.170930115724,cellid_000118371-1
118372,71.99815629569385,15443.0700482362,18778.049819939017,cellid_000118372-1
118373,112.07284945232335,16469.768403803788,18348.233564349262,cellid_000118373-1
118374,112.0743496326941,15702.91374409222,17910.211120072017,cellid_000118374-1
118375,91.96968246046468,14768.257478703057,17439.665580308538,cellid_000118375-1
118376,160.10224899858986,15678.065463853125,18679.417124866475,cellid_000118376-1
118377,144.10207530718088,14553.255123547076,17550.496037835368,cellid_000118377-1
118378,56.05198909745907,14521.494648520618,17834.94284194468,cellid_000118378-1
118379,67.99717526011841,14607.851713880187,18663.511707960108,cellid_000118379-1
118380,124.01728552479788,17553.310954124867,19768.681196731115,cellid_000118380-1
118381,92.18383320768221,16652.54608927259,16842.642406242623,cellid_000118381-1
118382,272.18409953311686,17359.23127303693,18237.374431141492,cellid_000118382-1
118383,144.09982503663502,17055.32911057901,17026.748082782437,cellid_000118383-1
118384,136.10011323602205,14405.26027179954,18123.00256027998,cellid_000118384-1
118385,152.12991548965658,14957.128842223598,19063.8553054377,cellid_000118385-1
118386,79.86472708884394,14673.162066460985,17345.032787031516,cellid_000118386-1
118387,220.1263406595862,16856.36709175778,17774.48413862116,cellid_000118387-1
118388,156.12864625468936,17820.54872481642,19201.766208735993,cellid_000118388-1
118389,100.02565102479038,17021.940513480033,19406.670451026042,cellid_000118389-1
118390,80.05112449929831,14829.629797979796,17737.835916993063,cellid_000118390-1
118391,112.10172792436416,14587.212873896233,18244.576330703698,cellid_000118391-1
118392,312.1196509608144,15643.78338470202,17796.926015708203,cellid_000118392-1
118393,95.99879187790106,14829.37767437863,18324.091531427355,cellid_000118393-1
118394,376.175477354889,14617.034080514662,19069.14590165242,cellid_000118394-1
118395,164.12685787493263,15237.9987434275,19880.405573798213,cellid_000118395-1
118396,192.18548134661663,15257.993154877478,19973.7244242662,cellid_000118396-1
118397,204.20455139229574,15848.497435045063,17659.69177172103,cellid_000118397-1
118398,124.12679869150436,16702.68960292881,19964.901341934445,cellid_000118398-1
118399,144.01543989105974,16308.834494719986,17012.800723533725,cellid_000118399-1
118400,127.93538159516666,15787.840171493903,17100.434175168073,cellid_000118400-1
118401,240.23775864346482,17084.2611391336,17151.224856752273,cellid_000118401-1
118402,184.18051891472527,14796.78993895879,19663.246263711877,cellid_000118402-1
118403,252.39672050824595,15014.034966821551,17611.912748974584,cellid_000118403-1
118404,64.05620143916656,16358.855733740842,20206.938872885392,cellid_000118404-1
118405,152.37632011473468,17266.171933456066,16844.991569527036,cellid_000118405-1
118406,88.08121495231309,14368.926054373977,17779.19088288518,cellid_000118406-1
118407,228.2104376057772,14632.775824667046,18263.618288391335,cellid_000118407-1
118408,116.04420192568169,16157.786021856375,19674.150269649515,cellid_000118408-1
118409,248.23597026370942,15473.935822192136,18092.919884883984,cellid_000118409-1
118410,75.93838002646174,17128.585328776462,19178.245647757612,cellid_000118410-1
118411,88.0167071965891,15255.00168226927,18735.19229442837,cellid_000118411-1
118412,148.12743427371342,16318.939665214195,19204.07468522049,cellid_000118412-1
118413,168.1499665709088,15730.201687535964,18046.15848697211,cellid_000118413-1
118414,164.0698510210391,16763.99599306919,19350.595181350818,cellid_000118414-1
118415,175.91902564027575,16381.087646240754,18814.279001451836,cellid_000118415-1
118416,256.23530701923073,14698.985382819194,16964.637835010708,cellid_000118416-1
118417,59.97008516782596,15315.26832769443,19625.956923346323,cellid_000118417-1
118418,88.10371765780317,15744.373703112477,17389.9416286742,cellid_000118418-1
118419,144.0799476467896,16263.417198510018,18607.86785070035,cellid_000118419-1
118420,168.01532538308226,14656.640639125691,20072.18128621292,cellid_000118420-1
118421,200.10080800165196,15482.11321567848,18490.08442628892,cellid_000118421-1
118422,256.0695370888074,14777.92070521552,18123.763154307697,cellid_000118422-1
118423,168.0790830486269,15856.456838935166,19266.52483973251,cellid_000118423-1
118424,136.21600216927624,15251.605205227252,18667.853585499957,cellid_000118424-1
118425,248.09532835442096,15013.461387466215,19989.650385432484,cellid_000118425-1
118426,112.05072179193067,15748.686440893542,19932.278914490482,cellid_000118426-1
118427,108.1870072598178,17223.690924690778,19047.662525422005,cellid_000118427-1
118428,216.0987314225184,14757.37933844041,19682.54391709505,cellid_000118428-1
118429,80.08075306151811,14553.89532212767,18232.21520164104,cellid_000118429-1
118430,152.12391476819204,15893.175038809382,18677.666965718723,cellid_000118430-1
118431,96.12968261481628,16141.151141629112,17442.962712937853,cellid_000118431-1
118432,163.96296316997285,15278.253645392537,16917.767825604285,cellid_000118432-1
118433,52.003002290169505,15326.75769230769,17902.288461538465,cellid_000118433-1
118434,280.0757983473922,17693.620990413496,17903.132713872965,cellid_000118434-1
118435,324.2306070538845,16920.611191953216,19136.1630611602,cellid_000118435-1
118436,59.998213549687186,16312.551105999231,17728.181022778415,cellid_000118436-1
118437,99.91538776790593,14736.075996181311,17492.580266682686,cellid_000118437-1
118438,208.04201276800626,17372.45034161872,16841.11269920247,cellid_000118438-1
118439,164.04547309008646,14678.301007539978,19074.073406614512,cellid_000118439-1
118440,72.02703476774155,16397.524950403284,17548.640494005875,cellid_000118440-1
118441,232.15216151690703,15253.147340109877,18153.03010930568,cellid_000118441-1
118442,128.05314575388397,15213.825975444746,20020.847700287613,cellid_000118442-1
118443,148.01417065609343,16751.064084593287,18425.707768433516,cellid_000118443-1
118444,156.1545243659932,17094.747074500872,17936.914409816458,cellid_000118444-1
118445,191.93532627062146,15645.757598915656,19254.536917588644,cellid_000118445-1
118446,163.8583255894579,15740.862509832465,17606.963612670705,cellid_000118446-1
118447,172.23870815788692,16368.920028394248,18481.96994768259,cellid_000118447-1
118448,80.04662395819764,14595.187343041345,19746.269030261006,cellid_000118448-1
118449,184.26527910539224,17761.543422651455,18997.219277042215,cellid_000118449-1
118450,108.18363185399478,15181.78903595593,19408.188819746585,cellid_000118450-1
118451,272.1405943025064,15331.618528451263,19845.449130422996,cellid_000118451-1
118452,488.25245230321843,15445.65617649243,17690.697652264083,cellid_000118452-1
