label,hem_mean,nuc_area_um2,low_hematoxylin
119492,0.04331143405288458,27.5,False
119493,0.02517285333066196,22.75,False
119494,0.048594941778315436,11.25,False
119495,0.029397048772742112,83.5,False
119496,0.02489456648927653,21.75,False
119497,0.02746120605666142,38.5,False
119498,0.020881716228489364,15.75,False
119499,0.012847669142791339,59.75,True
119500,0.044617439194449354,17.5,False
119501,0.007533428837742769,16.5,True
119502,0.021300825851836375,43.75,False
119503,0.01879173978094888,17.0,False
119504,0.05268739421780293,16.25,False
119505,0.026168571775184668,23.5,False
119506,0.011864874132221476,10.5,True
119507,0.02062465353628795,16.0,False
119508,0.0137086066485305,29.25,False
119509,0.0360428882806107,10.75,False
119510,0.025271966730239608,24.0,False
119511,0.012030337011206082,21.75,True
119512,0.03609707775349553,37.0,False
119513,0.025906515596606942,27.0,False
119514,0.04816716569749748,8.5,False
119515,0.030607783398590983,20.0,False
119516,0.011885609279511395,59.75,True
119517,0.01784111883816362,53.0,False
119518,0.039479493232512916,54.0,False
119519,0.03434701367384858,6.75,False
119520,0.029946102583984825,34.25,False
119521,0.01262739608047422,17.25,True
119522,0.029295089675320518,11.25,False
119523,0.024845710345765666,21.0,False
119524,0.018528724141145612,46.0,False
119525,0.016722451694584334,48.75,False
119526,0.015789177737730954,26.25,False
119527,0.010796352395118447,16.0,True
119528,0.020642629744094095,20.25,False
119529,0.016380448350294802,12.0,False
119530,0.020603768718411068,65.25,False
119531,0.014461489108651047,36.5,False
119532,0.03805530513180237,12.75,False
119533,0.026271306452426042,13.75,False
119534,0.010732243466377224,21.0,True
119535,0.02004853548714891,16.0,False
119536,0.0279033196469148,20.25,False
119537,0.01185003574937582,8.75,True
119538,0.025574177962296933,16.75,False
119539,0.024500572103626873,12.25,False
119540,0.03647420758864394,6.75,False
119541,0.021539268791317366,26.0,False
119542,0.028349805801631288,23.5,False
119543,0.02024914436270078,92.0,False
119544,0.044501584879047165,9.25,False
119545,0.02135590033359685,13.25,False
119546,0.026085426892039545,28.5,False
119547,0.022908610242762063,14.25,False
119548,0.018406354223556905,68.0,False
119549,0.010872212373562987,28.75,True
119550,0.017840110577012906,17.0,False
119551,0.046489049587398766,10.0,False
119552,0.024030832377703565,14.25,False
119553,0.03315953218962176,14.75,False
119554,0.030281754224702265,66.0,False
119555,0.01960027681625619,61.25,False
119556,0.034901126575740904,13.75,False
119557,0.030283997739547666,25.75,False
119558,0.021231512599452225,13.5,False
119559,0.03176567710384175,20.25,False
119560,0.01389943256021239,32.25,False
119561,0.03076066520242464,5.25,False
119562,0.032223259616229266,29.25,False
119563,0.01124603456110256,33.0,True
119564,0.02678906583593639,61.0,False
119565,0.018224341768130172,30.5,False
119566,0.03781288655717736,11.5,False
119567,0.024078522900899135,21.5,False
119568,0.021327694483001584,28.0,False
119569,0.01868641946072527,33.5,False
119570,0.02172644788396963,24.5,False
119571,0.025189251060400045,16.5,False
119572,0.02135167285481917,70.0,False
119573,0.02387231348306655,13.75,False
119574,0.021629318940638867,74.0,False
119575,0.024427098059465014,15.75,False
119576,0.02493677127525607,65.75,False
119577,0.010313788904734025,67.25,True
119578,0.016354906616841768,36.75,False
119579,0.025489169165308845,61.0,False
119580,0.015574013307484149,26.5,False
119581,0.01823550464513783,6.5,False
119582,0.019343779580116172,14.25,False
119583,0.031486374860008555,18.75,False
119584,0.030385952442884445,14.25,False
119585,0.02570666741978909,17.5,False
119586,0.01758798063724879,89.5,False
119587,0.015382513629720736,33.25,False
119588,0.023651162723219522,23.25,False
119589,0.018995582422553236,19.75,False
119590,0.024946666442521727,25.25,False
119591,0.0359096761363057,19.5,False
119592,0.026626303473389464,19.0,False
119593,0.020237259604036807,12.5,False
119594,0.023374035253160435,75.75,False
119595,0.044641712607888434,19.25,False
119596,0.01989962898446742,51.75,False
119597,0.013987988888577794,20.75,False
119598,0.014100277289319571,82.5,False
119599,0.01948710378540093,18.25,False
119600,0.021046039501800756,49.25,False
119601,0.01439015443819309,7.0,False
119602,0.020466699481296997,81.25,False
119603,0.04331660842330291,7.25,False
119604,0.032489582956447424,14.5,False
119605,0.01710001319445962,12.75,False
119606,0.0421415726095438,12.5,False
119607,0.007707295990817679,9.75,True
119608,0.01544606355725721,28.0,False
119609,0.022064088748513976,55.0,False
119610,0.020564681977734096,29.25,False
119611,0.017635499476455152,13.5,False
119612,0.008193055959079536,18.25,True
119613,0.013856940423854422,106.5,False
119614,0.016171227526906508,37.75,False
119615,0.01905438151403234,14.5,False
119616,0.008520064856080959,18.0,True
119617,0.016796058510264725,19.0,False
119618,0.029735486768186093,10.0,False
119619,0.022407908548390674,31.0,False
119620,0.021080116669606394,39.75,False
119621,0.01701024112547878,44.75,False
119622,0.013414811415475656,15.25,True
119623,0.02353947006357724,85.0,False
119624,0.018458578276055817,19.0,False
119625,0.02897483465410229,17.25,False
119626,0.013779693156859632,14.75,False
119627,0.014591352879069746,12.5,False
119628,0.027635259170304325,25.5,False
119629,0.011226917390861976,57.0,True
119630,0.03382620511247831,8.5,False
119631,0.03115302068181336,9.0,False
119632,0.03461772166192532,26.25,False
119633,0.015044131375064976,23.75,False
119634,0.018657404884042873,19.25,False
119635,0.028003359004185442,22.25,False
119636,0.015910182488353356,28.75,False
119637,0.018631164461027746,10.75,False
119638,0.027228473431684753,22.0,False
119639,0.02604038834882279,12.0,False
119640,0.01989192832833858,76.25,False
119641,0.016608367384112668,13.25,False
119642,0.00959683296067141,18.25,True
119643,0.01840132425254411,30.25,False
119644,0.014818612849181992,14.75,False
119645,0.0252312531384329,37.5,False
119646,0.02477068447374872,10.5,False
119647,0.01932628263558868,49.5,False
119648,0.038969790895602534,14.0,False
119649,0.018665461788455455,16.25,False
119650,0.011517214986467836,11.5,True
119651,0.023883008822515796,19.75,False
119652,0.03397855778261052,19.25,False
119653,0.02907881159392864,20.25,False
119654,0.021012757764390065,31.5,False
119655,0.016506879058923868,76.0,False
119656,0.02323792382542576,14.0,False
119657,0.02182399481534958,33.75,False
119658,0.030360417729112466,17.75,False
119659,0.03125168083336305,46.25,False
119660,0.016590268783676573,59.75,False
119661,0.035187603289922396,15.5,False
119662,0.019522761859531914,17.5,False
119663,0.013622043696655468,33.0,False
119664,0.021084040854916428,16.5,False
119665,0.00922750235158488,49.0,True
119666,0.026295689447127152,42.25,False
119667,0.022988599734768893,12.0,False
119668,0.02980389559848441,9.0,False
119669,0.018538777646169347,13.25,False
119670,0.02818233220473162,48.5,False
119671,0.025052583621193964,10.5,False
119672,0.01265240163019414,42.0,True
119673,0.017677330932936094,105.25,False
119674,0.01853133599478297,10.25,False
119675,0.021530698332935572,20.0,False
119676,0.019162149854788656,23.75,False
119677,0.035387215209858755,87.5,False
119678,0.015188341175772897,28.75,False
119679,0.03376664775423706,15.0,False
119680,0.020273699723254664,16.5,False
119681,0.024432925921347406,11.25,False
119682,0.037065992062842404,20.25,False
119683,0.035182368010282516,8.25,False
119684,0.013454491792855641,65.0,True
119685,0.021267533116042615,25.0,False
119686,0.0296518964293812,7.0,False
119687,0.027075133194126754,19.0,False
119688,0.027614312274242516,33.5,False
119689,0.025200714667638142,57.0,False
119690,0.035657390248444346,11.25,False
119691,0.01862073314126605,38.25,False
119692,0.030742040244289316,13.0,False
119693,0.01593998405867471,13.0,False
119694,0.029474746719140063,108.5,False
119695,0.042507124798086424,60.25,False
119696,0.01673565428290102,33.75,False
119697,0.013771566086034796,125.5,False
119698,0.02443288165765504,15.0,False
119699,0.010615395244496454,21.0,True
119700,0.015498770062219013,13.75,False
119701,0.017971165275248963,9.75,False
119702,0.02944703871384263,12.5,False
119703,0.04589950132437728,11.0,False
119704,0.022841202030921805,14.5,False
119705,0.012010172878563407,35.75,True
119706,0.0217703739167219,83.5,False
119707,0.015110452901697843,9.25,False
119708,0.014697653205635456,35.75,False
119709,0.01920451162956082,19.5,False
119710,0.033899722543234624,18.0,False
119711,0.029552997430853014,14.0,False
119712,0.02565570392180234,10.0,False
119713,0.01703029365460785,86.25,False
119714,0.02493400278612384,27.75,False
119715,0.02667955720943271,25.5,False
119716,0.010022908198880031,10.0,True
119717,0.03131540657990184,27.75,False
119718,0.02117788899116791,16.25,False
119719,0.008713808739762947,48.25,True
119720,0.016910464760775748,16.25,False
119721,0.03235777861983428,26.5,False
119722,0.023797450330236863,14.5,False
119723,0.01568017536985942,11.0,False
119724,0.03925479973121634,26.5,False
119725,0.01813709077536376,81.75,False
119726,0.016599006513496776,54.5,False
119727,0.018394087426449088,41.25,False
119728,0.014041822395776794,14.75,False
119729,0.015200535066645487,31.0,False
119730,0.024763306796035552,23.5,False
119731,0.032507190015167,11.0,False
119732,0.03056832951531835,18.25,False
119733,0.026735574261031368,11.0,False
119734,0.03436665760504233,9.25,False
119735,0.022990378464550473,21.5,False
119736,0.01058120434294994,33.25,True
119737,0.05129882244460554,20.75,False
119738,0.028378094779327512,11.0,False
119739,0.032927434019167236,17.75,False
119740,0.02367480893797697,11.75,False
119741,0.011486118941507866,41.25,True
119742,0.016389127312736076,13.75,False
119743,0.01693506164438262,24.5,False
119744,0.026799318116252958,29.5,False
119745,0.0357506520813331,12.0,False
119746,0.02528962481986074,8.5,False
119747,0.025275547802448273,15.0,False
119748,0.0174427258396164,36.5,False
119749,0.026232784672174603,12.0,False
119750,0.01433816589482815,29.0,False
119751,0.011456679944951082,88.0,True
119752,0.028162705985938803,17.0,False
119753,0.011596137178235058,62.25,True
119754,0.02781232872036516,23.25,False
119755,0.03334255713257897,22.25,False
119756,0.022512771016390053,48.5,False
119757,0.031144615505700527,23.0,False
119758,0.017448565474262944,13.5,False
119759,0.028588618677205,19.5,False
119760,0.01784879473044718,34.75,False
119761,0.017428779482560337,13.25,False
119762,0.050994739022392495,16.25,False
119763,0.026394123315755556,16.75,False
119764,0.02960271690371296,38.75,False
119765,0.02981740252657251,22.75,False
119766,0.03207489936612547,10.0,False
119767,0.032415412462733946,14.5,False
119768,0.018411681848088914,39.5,False
119769,0.016846761900793622,47.25,False
119770,0.016299382237127364,50.5,False
119771,0.02028697914911888,50.25,False
119772,0.023325474090164618,10.5,False
119773,0.033099777597401826,19.25,False
119774,0.01824958515353501,20.0,False
119775,0.005347411531797012,28.0,True
119776,0.025769990188687034,22.25,False
119777,0.022303069569170476,18.75,False
119778,0.030285324253465817,11.5,False
119779,0.023179548429758397,21.5,False
119780,0.006161474624684121,34.5,True
119781,0.034968022618214696,24.5,False
119782,0.029665309560566563,51.5,False
119783,0.021845892418044896,99.5,False
119784,0.024805181609992764,32.75,False
119785,0.02210019798459191,14.25,False
119786,0.02499978931931158,15.0,False
119787,0.028672008730110624,15.5,False
119788,0.016237850435878907,26.75,False
119789,0.02241837059561173,72.0,False
119790,0.03530503793113064,14.25,False
119791,0.03027247985204061,18.75,False
119792,0.02007201807545802,84.25,False
119793,0.030482114555881075,11.5,False
119794,0.02170590394517887,55.25,False
119795,0.027186725028174912,29.5,False
119796,0.019666567822761345,14.0,False
119797,0.01194504848899669,12.0,True
119798,0.01638015569582329,14.75,False
119799,0.024636330548673868,15.75,False
119800,0.012393744106614781,7.75,True
119801,0.01481708501990757,80.25,False
119802,0.025477718671455103,12.75,False
119803,0.024397543343215585,29.0,False
119804,0.020264397866358468,33.5,False
119805,0.02190045888033468,10.75,False
119806,0.014797044622208622,62.0,False
119807,0.013069056623930077,27.0,True
119808,0.017070814177003187,43.5,False
119809,0.0293074622405348,13.5,False
119810,0.03329844433094629,22.0,False
119811,0.03647035653037684,10.5,False
119812,0.021845786652544087,14.25,False
119813,0.038185987867710346,56.75,False
119814,0.019140999427342667,11.75,False
119815,0.017553330542347333,57.75,False
119816,0.012969194535226389,13.5,True
119817,0.035895581473596394,12.0,False
119818,0.0261401455555599,21.0,False
119819,0.024442778636683832,13.25,False
119820,0.01809039788541237,19.0,False
119821,0.018548003111943445,82.75,False
119822,0.015958471301366278,13.75,False
119823,0.020063808794865117,10.5,False
119824,0.017702982125973158,16.5,False
119825,0.020617319975753088,37.0,False
119826,0.035004053588794624,17.25,False
119827,0.018241794960459277,36.75,False
119828,0.019658226143413535,60.0,False
119829,0.022439212848742802,16.5,False
119830,0.016802739989403067,55.0,False
119831,0.026220589383574557,30.25,False
119832,0.026717531445779298,9.5,False
119833,0.030701600659925204,13.0,False
119834,0.04434246957824109,39.25,False
119835,0.020064690584518218,9.25,False
119836,0.030039237977729904,22.5,False
119837,0.03049562347389884,14.75,False
119838,0.011584440455771982,8.75,True
119839,0.020541947206018814,53.25,False
119840,0.022463328068835192,36.75,False
119841,0.03878493275007476,5.75,False
119842,0.020180610261211932,33.0,False
119843,0.03225357976043597,8.0,False
119844,0.02442199663556923,49.25,False
119845,0.013940050182527447,20.75,False
119846,0.02545368463660662,78.0,False
119847,0.025076771348078803,20.5,False
119848,0.0374881501094653,16.25,False
119849,0.023982627733665354,21.25,False
119850,0.014586064277366107,28.75,False
119851,0.035391305397088464,18.5,False
119852,0.018815411831060728,35.25,False
119853,0.038106700295911115,12.75,False
119854,0.03669371571755264,10.25,False
119855,0.02566368048627899,36.5,False
119856,0.03142677578792165,19.75,False
119857,0.01833264208240011,33.0,False
119858,0.025264136040130176,9.25,False
119859,0.026318523722390335,8.25,False
119860,0.017395331112364895,68.0,False
119861,0.021023903710200735,23.0,False
119862,0.018162501062143524,26.5,False
119863,0.015873924658065763,60.5,False
119864,0.025351665338332004,13.75,False
119865,0.020744043640824484,36.25,False
119866,0.03303973149647687,46.75,False
119867,0.030246462672948837,9.0,False
119868,0.016911256170555295,22.75,False
119869,0.039156498418500024,15.0,False
119870,0.034726709673373865,14.5,False
119871,0.028023359816983458,32.25,False
119872,0.024490777541089942,13.5,False
119873,0.028255057849866504,12.75,False
119874,0.01250011907541193,10.0,True
119875,0.03963840434170631,41.5,False
119876,0.005524341405965562,26.75,True
119877,0.02003111790205973,24.0,False
119878,0.014128430724530568,39.75,False
119879,0.009878308083346785,61.0,True
119880,0.035838751302611445,15.5,False
119881,0.008453383324881636,24.5,True
119882,0.013884119232758306,13.0,False
119883,0.022536363901703486,26.25,False
119884,0.010819972781878039,19.0,True
119885,0.01522938206203674,38.0,False
119886,0.029909323799339207,13.75,False
119887,0.016305427115647215,61.0,False
119888,0.04718336574132404,15.5,False
119889,0.023825624003642944,30.75,False
119890,0.036668729684923004,11.5,False
119891,0.021668746740033384,16.0,False
119892,0.04395064998131532,9.75,False
119893,0.010787462757748122,81.25,True
119894,0.01329698746214502,37.25,True
119895,0.02606938980435106,11.0,False
119896,0.017302423803549676,11.25,False
119897,0.01956617039283865,36.5,False
119898,0.01635902806160015,46.25,False
119899,0.02698744617571885,8.25,False
119900,0.012171747005351523,41.0,True
119901,0.014061404875309397,23.25,False
119902,0.02999717717033786,9.25,False
119903,0.018050113645255227,13.75,False
119904,0.035689928606152534,6.25,False
119905,0.03195900247231418,12.75,False
119906,0.027197512269422814,18.5,False
119907,0.04165199605702627,20.5,False
119908,0.015006361857801465,55.25,False
119909,0.030397737983527573,21.5,False
119910,0.005345609809871978,16.25,True
119911,0.03038742067041977,93.0,False
119912,0.030974268959835172,10.0,False
119913,0.031622664850266255,15.25,False
119914,0.030146035197163443,40.75,False
119915,0.01860191426397759,29.5,False
119916,0.050841808289987966,16.0,False
119917,0.005860734638103861,15.75,True
119918,0.01740742756001151,70.75,False
119919,0.015267956539832565,79.5,False
119920,0.016747606111709605,24.25,False
119921,0.02283213619628678,11.5,False
119922,0.02438026217913086,27.5,False
119923,0.006442255123011877,47.0,True
119924,0.018947408181326144,14.5,False
119925,0.01759220276750168,24.5,False
119926,0.002692862311988351,79.25,True
119927,0.009598463739426475,49.0,True
119928,0.025096829743834877,14.75,False
119929,0.03439716862825056,6.0,False
119930,0.016816192140946602,61.5,False
119931,0.04190445045365932,11.75,False
119932,0.005588365660762726,22.0,True
119933,0.016764431232474297,41.5,False
119934,0.03749773618765175,10.0,False
119935,0.018151984803433364,17.0,False
119936,0.021977236502591455,14.25,False
119937,0.01791453346203615,58.25,False
119938,0.026644867114638062,66.0,False
119939,0.021821235329355603,35.75,False
119940,0.019340141658794205,26.5,False
119941,0.021626088954508304,17.5,False
119942,0.017293040205952414,23.5,False
119943,0.027812981414933536,10.75,False
119944,0.03007760245976496,14.75,False
119945,0.029354879995052877,46.25,False
119946,0.019670640537515282,11.25,False
119947,0.010480221356528829,13.25,True
119948,0.05050057228654623,17.5,False
119949,0.018726920303595546,35.75,False
119950,0.014259619228714318,27.0,False
119951,0.015864199006244188,39.0,False
119952,0.019099724600726568,11.0,False
119953,0.02219199428682105,14.75,False
119954,0.025912726864072623,25.5,False
119955,0.02142717920462875,21.25,False
119956,0.023567999211641457,26.0,False
119957,0.03832838069925557,16.75,False
119958,0.02079224895413329,10.25,False
119959,0.023302309123248283,17.75,False
119960,0.027340173488482833,9.5,False
119961,0.009841797588107822,27.75,True
119962,0.036547625513405214,12.25,False
119963,0.026019858812849798,11.0,False
119964,0.028607126693298787,20.25,False
119965,0.01189319221690918,63.75,True
119966,0.023037534311879427,20.0,False
119967,0.03540382227427991,14.0,False
119968,0.0212448684968681,26.75,False
119969,0.0276036269628563,15.5,False
119970,0.026391810289572312,39.5,False
119971,0.028923707877230996,8.5,False
119972,0.01864082840297164,9.0,False
119973,0.013547951262444258,11.25,True
119974,0.020172419600809614,7.5,False
119975,0.0164676462819171,39.25,False
119976,0.021591466583172465,38.5,False
119977,0.03859733802724689,31.5,False
119978,0.013624183063711826,64.0,False
119979,0.03172122806188513,15.25,False
119980,0.011034116521284663,12.25,True
119981,0.02406588490558428,45.25,False
119982,0.015624949000775814,31.25,False
119983,0.03528908035821385,11.25,False
119984,0.009735309255034552,69.0,True
119985,0.026710205914622004,13.75,False
119986,0.01508767253010353,33.5,False
119987,0.013022212582183312,20.25,True
119988,0.03045163400195263,13.5,False
119989,0.02365131357934062,31.75,False
119990,0.013626256423720654,20.25,False
119991,0.013064783985893696,9.75,True
119992,0.02481089216672768,14.75,False
119993,0.020156092896697023,15.5,False
119994,0.016034523047687065,15.5,False
119995,0.019660737953837937,43.25,False
119996,0.012891264278441667,25.0,True
119997,0.0340040544782516,35.5,False
119998,0.013384134756425062,19.5,True
119999,0.02854299947196377,79.25,False
120000,0.019218957889825104,12.5,False
120001,0.01477007674380999,13.5,False
120002,0.025777361522525993,33.5,False
120003,0.04103423489756148,17.75,False
120004,0.019472455213323605,30.25,False
120005,0.02331884754974334,15.25,False
120006,0.01412222717139546,23.0,False
120007,0.033532942191530496,9.75,False
120008,0.007728305889877659,43.0,True
120009,0.033007882135075946,53.5,False
120010,0.015405554106579192,38.75,False
120011,0.015514346544579085,18.0,False
120012,0.02155232978148911,19.5,False
120013,0.02898937850803524,19.25,False
120014,0.023370614036212902,9.25,False
120015,0.016792419850461038,12.75,False
120016,0.023994114143741235,14.25,False
120017,0.024937073753860135,32.5,False
120018,0.019409056519013486,71.0,False
120019,0.023383862868120723,11.0,False
120020,0.020925078334079847,6.75,False
120021,0.011441755791262645,13.5,True
120022,0.022658021389765456,13.5,False
120023,0.02100637430638665,50.5,False
120024,0.03702264181761579,11.0,False
120025,0.037633093708056085,11.75,False
120026,0.010324750236170844,61.5,True
120027,0.01799193572885585,26.5,False
120028,0.03253144966556302,19.75,False
120029,0.019589764207181216,84.75,False
120030,0.014467468946558997,40.25,False
120031,0.01963459236493099,25.75,False
120032,0.02869992458172852,21.0,False
120033,0.021038935658604412,12.0,False
120034,0.012807066287553194,12.75,True
120035,0.0362941238284111,6.25,False
120036,0.02321924635076097,24.5,False
120037,0.022938270988211464,13.0,False
120038,0.027633951640434865,43.25,False
120039,0.026102534949779512,31.25,False
120040,0.015950503617871602,47.75,False
120041,0.032432124900974725,9.5,False
120042,0.012323144474066794,14.25,True
120043,0.021891218425783638,24.0,False
120044,0.016443866246845573,28.0,False
120045,0.055958449840545654,10.5,False
120046,0.018402477381559694,72.0,False
120047,0.03514684965326027,22.0,False
120048,0.016392191601231128,112.0,False
120049,0.02678423264019546,10.5,False
120050,0.014328287131965841,93.0,False
120051,0.02037243645497446,21.5,False
120052,0.028437840969612202,22.5,False
120053,0.018615570968311086,23.75,False
120054,0.02022583905197944,35.25,False
120055,0.027198948605606954,37.5,False
120056,0.028815223186305076,8.25,False
120057,0.01726164484546947,15.0,False
120058,0.02001537726828517,67.25,False
120059,0.015474183819341389,68.75,False
120060,0.021404187000769983,93.5,False
120061,0.012899049225503976,44.5,True
120062,0.018056658024971303,19.5,False
120063,0.019257901553323284,81.0,False
120064,0.008586765539731976,38.25,True
120065,0.03667402091259892,9.25,False
120066,0.01829874060400431,45.75,False
120067,0.02258574482107508,17.25,False
120068,0.0024867636855335886,22.25,True
120069,0.016563898837193846,25.0,False
120070,0.01273814851488426,66.25,True
120071,0.007627322953104607,50.25,True
120072,0.02156718268438622,13.5,False
120073,0.026234914066976513,14.5,False
120074,0.022620666553551445,24.5,False
120075,0.03126930048537636,43.0,False
120076,0.03725259381139444,18.0,False
120077,0.011720052512295874,82.0,True
120078,0.023623169794846632,15.25,False
120079,0.03403935556475451,17.25,False
120080,0.01956843035960836,35.0,False
120081,0.01750281234490103,12.0,False
120082,0.011709709649179457,92.75,True
120083,0.02054738331831012,62.75,False
120084,0.03903316261758115,12.75,False
120085,0.03200555925696403,21.75,False
120086,0.005215623041501158,35.25,True
120087,0.015908644100797342,10.75,False
120088,0.017410324405689067,13.5,False
120089,0.01342379370720646,74.75,True
120090,0.023152842525054108,16.5,False
120091,0.02186692085316671,35.0,False
120092,0.020980320908129214,12.5,False
120093,0.031137832635040604,33.5,False
120094,0.03234019725480013,13.5,False
120095,0.009136037589832129,26.25,True
120096,0.02230846197983506,25.5,False
120097,0.026209299299927033,15.25,False
120098,0.020710409479215743,20.0,False
120099,0.022609800118410472,25.75,False
120100,0.015938282073263758,27.5,False
120101,0.02766748826418604,17.5,False
120102,0.027143831609895353,4.75,False
120103,0.028012748511338777,11.0,False
120104,0.04042574945761233,12.25,False
120105,0.017189735382357064,12.75,False
120106,0.004013625644847035,50.75,True
120107,0.017412453078642493,56.0,False
120108,0.01462662620532855,37.0,False
120109,0.01819359056221751,13.0,False
120110,0.0299438818047444,7.5,False
120111,0.01381039900239557,31.25,False
120112,0.03327199789222147,15.25,False
120113,0.01440128455818682,22.75,False
120114,0.04070731918685711,13.0,False
120115,0.017275699946497167,19.25,False
120116,0.02544624516407826,28.0,False
120117,0.021190789411132966,66.5,False
120118,0.02335017080241371,31.5,False
120119,0.0384817048342842,8.25,False
120120,0.032459330423311755,13.75,False
120121,0.025768189075982797,13.25,False
120122,0.026110630288793898,25.25,False
120123,0.021076141164344264,46.75,False
120124,0.02465119737482399,27.25,False
120125,0.015599894173005047,42.5,False
120126,0.018199101179981463,26.0,False
120127,0.015820594065048744,17.75,False
120128,0.02543452488524573,22.75,False
120129,0.03541344467892635,24.5,False
120130,0.022022347552289528,12.0,False
120131,0.014712392730105325,57.0,False
120132,0.012655267953533923,111.0,True
120133,0.023577199675279055,41.0,False
120134,0.00469911760986378,36.5,True
120135,0.02102237561614149,22.5,False
120136,0.0377541753141401,26.75,False
120137,0.020044636693420253,19.25,False
120138,0.020800755245656503,20.5,False
120139,0.02480310971303931,13.25,False
120140,0.033506329047183196,7.5,False
120141,0.022405773579999053,24.75,False
120142,0.011477533243766918,20.5,True
120143,0.02055534649995849,34.75,False
120144,0.021292383175343276,31.25,False
120145,0.007275197897147986,14.0,True
120146,0.014361384695803281,22.0,False
120147,0.010907238493305877,14.25,True
120148,0.026799091800778836,27.75,False
120149,0.015477072852625838,30.75,False
120150,0.02387408935792849,17.75,False
120151,0.032820648374035956,20.0,False
120152,0.023149078032459882,30.5,False
120153,0.028967541484878612,16.25,False
120154,0.022283919409594753,11.0,False
120155,0.023516263917423365,22.25,False
120156,0.012440436584738028,8.5,True
120157,0.02992044478330923,28.75,False
120158,0.01134523608071751,43.25,True
120159,0.028262581986685593,11.25,False
120160,0.012534156873333395,34.25,True
120161,0.03963202376450811,8.75,False
120162,0.01498680902763486,14.0,False
120163,0.03016800897424681,14.25,False
120164,0.042143877643312136,53.75,False
120165,0.018174275654532453,21.25,False
120166,0.0195581724246343,18.75,False
120167,0.025506382034269765,8.5,False
120168,0.02139041413936545,21.25,False
120169,0.04573760343094667,7.5,False
120170,0.009011715423564808,89.75,True
120171,0.025730469813723057,15.25,False
120172,0.036495198925527245,13.0,False
120173,0.012211141817169846,12.5,True
120174,0.0202936240757218,43.25,False
120175,0.02932983592507385,31.5,False
120176,0.02286852500969317,30.75,False
120177,0.018992025452311927,60.5,False
120178,0.007804820346821027,46.25,True
120179,0.019597095388095252,19.5,False
120180,0.01989439990512827,17.5,False
120181,0.028374465123479124,19.75,False
120182,0.020499391940562692,18.25,False
120183,0.03556460351208035,12.25,False
120184,0.02326513181229814,44.75,False
120185,0.011605074847235329,15.75,True
120186,0.013237922773061489,13.75,True
120187,0.020810047503186366,37.0,False
120188,0.035259854743507374,16.75,False
120189,0.032780581586329,7.0,False
120190,0.02687395529224063,26.5,False
120191,0.027466147765517236,18.75,False
120192,0.017462921941823317,48.5,False
120193,0.012190467208288177,10.75,True
120194,0.0170691334481897,29.0,False
120195,0.022465013422899777,11.25,False
120196,0.01978928893088148,19.5,False
120197,0.025158559845528568,62.25,False
120198,0.010759723843710328,19.25,True
120199,0.01496917211950205,25.75,False
120200,0.01677591147862615,7.75,False
120201,0.032310678835280916,11.0,False
120202,0.02910786451420922,17.25,False
120203,0.010912596154216147,12.75,True
120204,0.02876363811083138,14.0,False
120205,0.013660037824050036,33.5,False
120206,0.02416305960370944,16.25,False
120207,0.01589932206793335,14.5,False
120208,0.02234255014867573,22.75,False
120209,0.03312926230147976,67.75,False
120210,0.009178762022444668,15.0,True
120211,0.025478438111874734,17.75,False
120212,0.014419927474785042,23.5,False
120213,0.01129085143380191,11.5,True
120214,0.02160408052851637,19.5,False
120215,0.03202722579436867,28.5,False
120216,0.02259783808519875,34.5,False
120217,0.012569990631821284,62.25,True
120218,0.020241644186141893,61.5,False
120219,0.02096405448665952,17.0,False
120220,0.027861533105223373,37.25,False
120221,0.02420013008950449,49.0,False
120222,0.036778428698660895,15.25,False
120223,0.03213424888037315,22.0,False
120224,0.029550425996560426,31.5,False
120225,0.020114528249523797,20.25,False
120226,0.0031808760707415567,33.5,True
120227,0.027394218018875933,26.5,False
120228,0.019075478008016945,15.0,False
120229,0.015219910879878484,17.75,False
120230,0.01772401388222059,39.75,False
120231,0.01589824399831364,10.25,False
120232,0.016242217586034596,25.25,False
120233,0.023027017594158993,43.25,False
120234,0.019696619697949953,9.0,False
120235,0.006070199070431682,29.25,True
120236,0.027095035360399804,27.25,False
120237,0.030032056933030103,19.5,False
120238,0.014048097513207212,20.5,False
120239,0.031111479902842847,25.25,False
120240,0.030780070941105034,8.25,False
120241,0.02247614472383453,77.5,False
120242,0.03054003834369637,10.5,False
120243,0.02759388277661942,21.0,False
120244,0.018314265799926944,10.0,False
120245,0.03648936766438891,37.0,False
120246,0.02708852677838877,25.0,False
120247,0.02246003722825992,34.5,False
120248,0.02038444581427681,16.75,False
120249,0.03973601825432294,54.25,False
120250,0.02477933555542503,20.25,False
120251,0.023119295522984532,11.25,False
120252,0.016108062568256695,44.5,False
120253,0.011212747288095981,18.25,True
120254,0.022260911818914885,58.0,False
120255,0.022038866153870445,19.5,False
120256,0.0255508697591722,34.5,False
120257,0.02744764603725443,18.25,False
120258,0.02949547639582306,16.0,False
120259,0.01832004219891761,30.75,False
120260,0.011355558356340875,35.0,True
120261,0.022328338024358376,35.25,False
120262,0.017576684302024113,113.25,False
120263,0.02475705304449158,26.25,False
120264,0.02865038915640778,15.75,False
120265,0.016722157237839378,41.75,False
120266,0.029152773068966093,9.25,False
120267,0.009800123174388248,16.25,True
